# Definitions in `src/` carrying `callconv(.c)`, by what reaches them.
# Generated by `./tools/check/callconv.janet`; do not edit.
#
# See that file's header for what each class means and what it cannot see.
#
# **Class `residue` must be empty.**
#
#   export    2
#   slot      85
#   callback  22
#   residue   0
#
#   not definitions: 124 `extern fn` declarations, 108 function-pointer types
#
# columns: class  site  function

callback  api/abstract_type.zig:124                    gc
callback  api/abstract_type.zig:127                    gcmark
callback  api/abstract_type.zig:130                    gcperthread
slot      api/abstract_type.zig:154                    compare
slot      api/abstract_type.zig:157                    hash
slot      api/abstract_type.zig:163                    bytes
slot      api/raise.zig:175                            abi
slot      api/raise.zig:180                            abi
slot      api/raise.zig:185                            abi
slot      api/raise.zig:190                            abi
slot      api/raise.zig:195                            abi
slot      api/raise.zig:200                            abi
slot      api/raise.zig:225                            abi
slot      api/raise.zig:230                            abi
slot      api/raise.zig:235                            abi
export    module.zig:610                               modConfig
export    module.zig:622                               modInit
slot      runtime/args.zig:1133                        getRangeAbi
slot      runtime/args.zig:1179                        indexedViewAbi
slot      runtime/args.zig:387                         abi
slot      runtime/args.zig:393                         abi
slot      runtime/args.zig:801                         bytesViewAbi
slot      runtime/args.zig:818                         checkArityAbi
slot      runtime/args.zig:938                         dictionaryViewAbi
slot      runtime/args.zig:969                         fixArityAbi
callback  runtime/capi.zig:209                         trampoline
slot      runtime/capi.zig:259                         janet_abstract
slot      runtime/capi.zig:267                         janet_array_push_value
slot      runtime/capi.zig:272                         janet_buffer_push_value
slot      runtime/capi.zig:277                         janet_get
slot      runtime/capi.zig:282                         janet_length
slot      runtime/capi.zig:287                         janet_put
slot      runtime/capi.zig:300                         janet_buffer_push_bytes
slot      runtime/capi.zig:312                         janet_call_value
slot      runtime/capi.zig:322                         janet_mcall
slot      runtime/capi.zig:328                         janet_calloc
slot      runtime/capi.zig:333                         janet_free
slot      runtime/capi.zig:340                         janet_cfuns_ext
slot      runtime/capi.zig:345                         janet_def
slot      runtime/capi.zig:351                         janet_checkint
slot      runtime/capi.zig:357                         janet_cstring
slot      runtime/capi.zig:367                         janet_current_loop
slot      runtime/capi.zig:373                         janet_fiber_status_value
slot      runtime/capi.zig:381                         janet_gcroot
slot      runtime/capi.zig:386                         janet_gcunroot
slot      runtime/capi.zig:392                         janet_getmethod
slot      runtime/capi.zig:401                         janet_mark
slot      runtime/capi.zig:419                         janet_marshal_abstract
slot      runtime/capi.zig:424                         janet_marshal_byte
slot      runtime/capi.zig:429                         janet_marshal_bytes
slot      runtime/capi.zig:434                         janet_marshal_flags
slot      runtime/capi.zig:439                         janet_marshal_int
slot      runtime/capi.zig:444                         janet_marshal_int64
slot      runtime/capi.zig:449                         janet_marshal_janet
slot      runtime/capi.zig:454                         janet_marshal_ptr
slot      runtime/capi.zig:459                         janet_marshal_size
slot      runtime/capi.zig:464                         janet_unmarshal_abstract
slot      runtime/capi.zig:469                         janet_unmarshal_abstract_reuse
slot      runtime/capi.zig:474                         janet_unmarshal_byte
slot      runtime/capi.zig:479                         janet_unmarshal_bytes
slot      runtime/capi.zig:484                         janet_unmarshal_ensure
slot      runtime/capi.zig:489                         janet_unmarshal_flags
slot      runtime/capi.zig:494                         janet_unmarshal_int
slot      runtime/capi.zig:499                         janet_unmarshal_int64
slot      runtime/capi.zig:504                         janet_unmarshal_janet
slot      runtime/capi.zig:509                         janet_unmarshal_ptr
slot      runtime/capi.zig:514                         janet_unmarshal_remaining
slot      runtime/capi.zig:519                         janet_unmarshal_size
slot      runtime/capi.zig:531                         janet_new_array
slot      runtime/capi.zig:536                         janet_new_buffer
slot      runtime/capi.zig:541                         janet_new_keyword
slot      runtime/capi.zig:546                         janet_new_string
slot      runtime/capi.zig:551                         janet_new_struct
slot      runtime/capi.zig:556                         janet_new_symbol
slot      runtime/capi.zig:561                         janet_new_table
slot      runtime/capi.zig:566                         janet_new_tuple
slot      runtime/capi.zig:572                         janet_nextmethod
slot      runtime/capi.zig:599                         janet_pcall_value
slot      runtime/capi.zig:628                         janet_post
slot      runtime/capi.zig:637                         janet_register_abstract_type
slot      runtime/capi.zig:643                         janet_root_fiber_value
slot      runtime/capi.zig:650                         janet_unwrap_integer
slot      runtime/capi.zig:656                         janet_unwrap_pointer
slot      runtime/capi.zig:665                         janet_wake
slot      runtime/capi.zig:696                         janet_zig_c_raise_record
slot      runtime/capi.zig:700                         janet_zig_c_raise_take
slot      runtime/capi.zig:704                         janet_zig_fatal
slot      runtime/capi.zig:708                         janet_zig_signal_record
callback  runtime/ev.zig:1474                          goThreadSubr
callback  runtime/ev.zig:1701                          threadBodyPosix
callback  runtime/ev.zig:1750                          timeoutBodyPosix
callback  runtime/ev.zig:1791                          timeoutCallback
callback  runtime/ev.zig:498                           evDefaultThreadedCallback
callback  runtime/ev/channel.zig:771                   threadChanCallback
callback  runtime/ffi/call.zig:467                     aapcs64Callback
callback  runtime/ffi/call.zig:970                     sysv64Callback
callback  runtime/ffi/call.zig:974                     win64Callback
callback  runtime/native_module.zig:198                abandonDone
callback  runtime/native_module.zig:855                stampedeDone
callback  runtime/native_module.zig:960                workDone
callback  runtime/os/process.zig:1360                  shellSubroutine
callback  runtime/os/process.zig:1372                  signalCallback
callback  runtime/os/process.zig:296                   plain
callback  runtime/os/process.zig:302                   interrupting
callback  runtime/os/process.zig:315                   subroutine
callback  runtime/os/process.zig:354                   callbackAbi
slot      runtime/value/helpers/wrap.zig:112           fromString
slot      runtime/value/helpers/wrap.zig:159           fromAbstract
slot      runtime/value/helpers/wrap.zig:163           fromPointer
